ID TIME TPS RAM CPU
0 16.845 275
0 16.848 296
0 16.851 293
0 16.884 30
0 16.888 270
0 16.891 290
0 16.895 246
0 16.899 293
0 16.902 293
0 16.906 288
0 16.909 280
0 16.913 285
0 16.916 282
0 16.92 286
0 16.924 280
0 16.927 265
0 16.932 225
0 16.943 93
0 16.947 236
0 16.951 259
0 16.955 252
0 16.959 265
0 16.962 272
0 16.966 280
0 16.998 31
0 17.003 219
0 17.008 191
0 17.012 290
0 17.015 348
0 17.018 347
0 17.02 345
0 17.023 345
0 17.026 344
0 17.029 346
0 17.032 344
0 17.035 336
0 17.039 282
0 17.042 311
0 17.045 305
0 17.048 330
0 17.052 307
0 17.055 283
0 17.058 295
0 17.067 113
0 17.071 283
0 17.122 19
0 17.127 226
0 17.13 275
0 17.134 290
0 17.137 290
0 17.141 280
0 17.144 294
0 17.148 310
0 17.151 301
0 17.154 297
0 17.158 308
0 17.161 257
0 17.165 279
0 17.169 263
0 17.173 266
0 17.176 283
0 17.18 288
0 17.183 307
0 17.186 308
0 17.189 313
0 17.193 315
0 17.207 70
0 17.211 260
0 17.214 278
0 17.218 310
0 17.221 342
0 17.223 350
0 17.226 361
0 17.229 361
0 17.232 361
0 17.235 358
0 17.238 310
0 17.241 345
0 17.244 326
0 17.247 317
0 17.251 265
0 17.254 290
0 17.257 306
0 17.261 308
0 17.264 308
0 17.267 300
0 17.272 213
0 17.322 20
0 17.327 241
0 17.331 258
0 17.335 238
0 17.339 247
0 17.343 246
0 17.347 258
0 17.351 260
0 17.355 262
0 17.36 199
0 17.364 250
0 17.368 233
0 17.372 257
0 17.376 263
0 17.379 267
0 17.383 266
0 17.387 251
0 17.391 264
0 17.395 268
0 17.399 225
0 17.403 270
0 17.423 50
0 17.427 259
0 17.431 274
0 17.434 276
0 17.438 283
0 17.441 277
0 17.445 283
0 17.449 273
0 17.453 231
0 17.457 271
0 17.461 240
0 17.465 249
0 17.469 259
0 17.473 262
0 17.476 277
0 17.48 283
0 17.483 275
0 17.487 283
0 17.491 238
0 17.495 278
0 17.498 280
0 17.515 61
0 17.519 236
0 17.523 255
0 17.527 281
0 17.53 283
0 17.534 286
0 17.537 283
0 17.542 241
0 17.545 275
0 17.549 275
0 17.553 270
0 17.556 265
0 17.56 251
0 17.564 271
0 17.568 276
0 17.571 272
0 17.575 278
0 17.58 206
0 17.584 275
0 17.587 282
0 17.591 248
0 17.625 30
0 17.629 252
0 17.633 264
0 17.636 268
0 17.64 270
0 17.644 270
0 17.648 231
0 17.652 271
0 17.656 261
0 17.66 235
0 17.664 240
0 17.668 246
0 17.672 264
0 17.676 271
0 17.679 275
0 17.683 273
0 17.688 222
0 17.691 262
0 17.695 270
0 17.699 277
0 17.71 93
0 17.725 66
0 17.729 248
0 17.733 254
0 17.737 253
0 17.74 272
0 17.745 240
0 17.748 275
0 17.752 279
0 17.756 273
0 17.759 270
0 17.763 274
0 17.767 252
0 17.771 260
0 17.774 275
0 17.778 282
0 17.782 235
0 17.786 243
0 17.79 255
0 17.794 279
0 17.798 276
0 17.801 281
0 17.816 69
0 17.82 211
0 17.824 249
0 17.828 252
0 17.833 231
0 17.836 275
0 17.84 272
0 17.844 259
0 17.848 250
0 17.852 250
0 17.856 232
0 17.86 264
0 17.864 276
0 17.867 271
0 17.872 230
0 17.876 267
0 17.879 260
0 17.883 272
0 17.887 279
0 17.89 276
0 17.894 282
0 17.908 69
0 17.912 268
0 17.916 284
0 17.92 217
0 17.924 277
0 17.928 281
0 17.931 286
0 17.935 285
0 17.938 277
0 17.942 274
0 17.946 269
0 17.949 261
0 17.954 226
0 17.959 190
0 17.963 271
0 17.967 269
0 17.97 260
0 17.974 273
0 17.978 274
0 17.982 271
0 17.985 270
0 18.032 21
0 18.037 231
0 18.042 194
0 18.046 246
0 18.05 254
0 18.054 254
0 18.058 254
0 18.062 257
0 18.066 259
0 18.069 259
0 18.074 234
0 18.078 214
0 18.083 198
0 18.088 240
0 18.092 254
0 18.095 265
0 18.099 268
0 18.103 274
0 18.107 270
0 18.11 274
0 18.114 275
0 18.139 39
0 18.144 212
0 18.148 271
0 18.152 278
0 18.155 272
0 18.159 271
0 18.163 272
0 18.166 277
0 18.17 278
0 18.174 272
0 18.177 266
0 18.183 186
0 18.187 222
0 18.191 257
0 18.195 272
0 18.199 267
0 18.203 257
0 18.206 265
0 18.21 271
0 18.214 273
0 18.217 267
0 18.255 27
0 18.259 246
0 18.263 260
0 18.267 256
0 18.278 87
0 18.283 214
0 18.288 220
0 18.292 234
0 18.296 245
0 18.3 266
0 18.304 223
0 18.308 267
0 18.312 265
0 18.316 266
0 18.319 275
0 18.324 229
0 18.328 241
0 18.331 272
0 18.335 257
0 18.339 260
0 18.344 230
0 18.365 46
0 18.37 239
0 18.373 261
0 18.377 275
0 18.381 281
0 18.384 285
0 18.388 288
0 18.391 284
0 18.395 290
0 18.399 253
0 18.402 279
0 18.406 280
0 18.41 236
0 18.414 253
0 18.418 247
0 18.422 279
0 18.425 285
0 18.429 289
0 18.432 287
0 18.436 258
0 18.44 284
0 18.447 141
0 18.451 233
0 18.455 251
0 18.459 264
0 18.463 284
0 18.466 285
0 18.47 270
0 18.473 280
0 18.477 258
0 18.481 288
0 18.484 287
0 18.488 287
0 18.492 256
0 18.496 252
0 18.499 273
0 18.503 273
0 18.507 280
0 18.51 287
0 18.514 230
0 18.518 280
0 18.522 285
0 18.559 27
0 18.563 233
0 18.567 253
0 18.571 265
0 18.575 268
0 18.579 263
0 18.582 269
0 18.587 217
0 18.591 253
0 18.595 271
0 18.598 266
0 18.603 232
0 18.607 237
0 18.611 254
0 18.615 271
0 18.626 88
0 18.631 215
0 18.636 182
0 18.64 240
0 18.644 267
0 18.648 279
0 18.723 13
0 18.728 235
0 18.732 256
0 18.735 256
0 18.739 259
0 18.743 262
0 18.748 231
0 18.751 269
0 18.755 270
0 18.759 271
0 18.763 263
0 18.767 223
0 18.771 231
0 18.775 269
0 18.779 276
0 18.783 265
0 18.787 205
0 18.791 264
0 18.795 273
0 18.799 272
0 18.802 275
0 18.828 39
0 18.832 228
0 18.836 270
0 18.84 261
0 18.844 270
0 18.849 206
0 18.852 274
0 18.856 279
0 18.86 271
0 18.863 272
0 18.867 273
0 18.871 267
0 18.875 233
0 18.879 267
0 18.882 269
0 18.888 190
0 18.891 269
0 18.895 275
0 18.899 277
0 18.902 278
0 18.906 277
0 18.934 36
0 18.938 238
0 18.942 247
0 18.946 261
0 18.951 232
0 18.954 275
0 18.958 278
0 18.961 279
0 18.965 275
0 18.969 274
0 18.973 270
0 18.976 274
0 18.98 246
0 18.984 240
0 18.989 224
0 18.993 270
0 19.004 88
0 19.009 221
0 19.013 250
0 19.017 251
0 19.021 248
0 19.058 27
0 19.062 223
0 19.066 250
0 19.07 234
0 19.074 270
0 19.078 295
0 19.081 283
0 19.085 287
0 19.089 247
0 19.092 276
0 19.096 277
0 19.1 273
0 19.104 239
0 19.109 189
0 19.113 282
0 19.116 267
0 19.12 256
0 19.124 279
0 19.128 270
0 19.131 284
0 19.135 288
0 19.167 31
0 19.171 247
0 19.175 216
0 19.179 281
0 19.183 280
0 19.186 290
0 19.19 260
0 19.193 283
0 19.197 284
0 19.201 276
0 19.205 250
0 19.208 270
0 19.213 201
0 19.217 249
0 19.221 266
0 19.225 281
0 19.228 286
0 19.232 289
0 19.235 287
0 19.239 285
0 19.242 287
0 19.263 48
0 19.268 214
0 19.28 84
0 19.284 229
0 19.288 244
0 19.292 257
0 19.296 256
0 19.3 265
0 19.304 249
0 19.307 271
0 19.311 287
0 19.315 242
0 19.319 289
0 19.323 244
0 19.327 253
0 19.33 277
0 19.334 262
0 19.338 257
0 19.342 272
0 19.345 280
0 19.349 285
0 19.383 30
0 19.387 228
0 19.391 256
0 19.395 258
0 19.399 261
0 19.402 285
0 19.406 288
0 19.409 285
0 19.413 285
0 19.416 281
0 19.42 252
0 19.424 288
0 19.427 273
0 19.431 281
0 19.435 270
0 19.438 281
0 19.442 291
0 19.452 96
0 19.456 265
0 19.46 282
0 19.465 198
0 19.479 70
0 19.483 259
0 19.487 262
0 19.49 283
0 19.494 287
0 19.497 284
0 19.501 288
0 19.504 284
0 19.508 285
