ID TIME TPS RAM CPU
0 16.179 300
0 16.182 301
0 16.186 301
0 16.189 291
0 16.192 292
0 16.196 295
0 16.2 227
0 16.204 278
0 16.207 294
0 16.211 294
0 16.214 298
0 16.217 298
0 16.221 271
0 16.225 286
0 16.253 35
0 16.257 289
0 16.261 225
0 16.265 291
0 16.268 281
0 16.271 302
0 16.275 298
0 16.278 293
0 16.282 288
0 16.285 291
0 16.289 285
0 16.293 247
0 16.298 185
0 16.302 266
0 16.306 240
0 16.31 243
0 16.314 276
0 16.318 282
0 16.321 271
0 16.325 275
0 16.329 278
0 16.348 50
0 16.354 182
0 16.358 238
0 16.362 287
0 16.365 286
0 16.369 291
0 16.372 278
0 16.376 282
0 16.379 283
0 16.383 263
0 16.387 280
0 16.392 198
0 16.396 260
0 16.399 289
0 16.403 284
0 16.407 249
0 16.41 283
0 16.414 294
0 16.417 291
0 16.421 283
0 16.424 294
0 16.45 38
0 16.454 239
0 16.458 255
0 16.462 267
0 16.466 270
0 16.469 304
0 16.472 297
0 16.476 296
0 16.479 297
0 16.483 297
0 16.486 261
0 16.49 293
0 16.494 243
0 16.498 257
0 16.501 298
0 16.505 241
0 16.509 259
0 16.513 257
0 16.517 267
0 16.521 289
0 16.525 221
0 16.542 60
0 16.546 257
0 16.549 277
0 16.553 277
0 16.556 286
0 16.56 304
0 16.563 312
0 16.566 312
0 16.569 312
0 16.573 250
0 16.577 292
0 16.581 267
0 16.584 285
0 16.588 255
0 16.592 277
0 16.595 306
0 16.598 307
0 16.602 294
0 16.605 281
0 16.609 258
0 16.613 297
0 16.625 77
0 16.629 257
0 16.639 106
0 16.643 261
0 16.646 272
0 16.65 274
0 16.654 276
0 16.657 282
0 16.661 261
0 16.665 286
0 16.668 282
0 16.672 249
0 16.676 265
0 16.68 275
0 16.683 308
0 16.686 283
0 16.69 281
0 16.693 299
0 16.698 230
0 16.701 294
0 16.705 297
0 16.725 50
0 16.729 236
0 16.733 258
0 16.737 264
0 16.74 267
0 16.744 297
0 16.747 295
0 16.752 205
0 16.756 276
0 16.759 296
0 16.763 295
0 16.766 288
0 16.77 257
0 16.774 255
0 16.777 293
0 16.781 296
0 16.784 289
0 16.788 234
0 16.792 287
0 16.795 298
0 16.799 297
0 16.845 22
0 16.849 241
0 16.852 285
0 16.862 102
0 16.866 292
0 16.869 301
0 16.873 254
0 16.876 298
0 16.88 299
0 16.883 299
0 16.886 302
0 16.89 260
0 16.894 256
0 16.898 272
0 16.901 290
0 16.905 278
0 16.909 253
0 16.918 107
0 16.922 285
0 16.925 307
0 16.928 315
0 16.956 37
0 16.959 285
0 16.962 315
0 16.965 317
0 16.969 319
0 16.972 269
0 16.975 315
0 16.979 319
0 16.982 320
0 16.985 322
0 16.988 313
0 16.991 314
0 16.994 316
0 16.998 279
0 17.002 258
0 17.007 194
0 17.011 298
0 17.014 307
0 17.017 311
0 17.02 318
0 17.023 314
0 17.053 34
0 17.057 285
0 17.06 303
0 17.063 316
0 17.067 269
0 17.07 308
0 17.073 312
0 17.077 318
0 17.08 311
0 17.083 304
0 17.086 313
0 17.09 309
0 17.093 302
0 17.097 255
0 17.102 205
0 17.105 283
0 17.109 300
0 17.112 305
0 17.115 318
0 17.118 309
0 17.122 305
0 17.148 38
0 17.152 248
0 17.155 286
0 17.159 264
0 17.162 314
0 17.165 318
0 17.169 315
0 17.172 316
0 17.175 319
0 17.178 314
0 17.181 308
0 17.185 299
0 17.188 298
0 17.193 205
0 17.197 265
0 17.201 257
0 17.204 282
0 17.208 297
0 17.211 305
0 17.214 306
0 17.217 311
0 17.246 35
0 17.25 263
0 17.255 206
0 17.258 295
0 17.262 304
0 17.265 297
0 17.268 298
0 17.272 293
0 17.275 305
0 17.278 310
0 17.282 310
0 17.285 298
0 17.289 237
0 17.293 263
0 17.296 310
0 17.299 315
0 17.303 269
0 17.307 279
0 17.31 307
0 17.313 313
0 17.316 306
0 17.349 30
0 17.354 221
0 17.358 264
0 17.361 292
0 17.364 300
0 17.368 302
0 17.371 307
0 17.374 310
0 17.378 309
0 17.381 301
0 17.384 303
0 17.388 261
0 17.391 292
0 17.395 282
0 17.398 299
0 17.402 292
0 17.405 285
0 17.409 298
0 17.412 310
0 17.415 314
0 17.418 316
0 17.435 62
0 17.438 276
0 17.442 298
0 17.445 306
0 17.448 311
0 17.451 313
0 17.455 307
0 17.458 308
0 17.461 309
0 17.464 314
0 17.469 229
0 17.472 285
0 17.476 286
0 17.479 273
0 17.483 290
0 17.487 259
0 17.49 291
0 17.493 304
0 17.497 301
0 17.5 304
0 17.504 253
0 17.522 56
0 17.525 286
0 17.529 303
0 17.532 307
0 17.536 279
0 17.539 266
0 17.543 296
0 17.546 307
0 17.549 299
0 17.553 255
0 17.557 293
0 17.56 299
0 17.564 261
0 17.568 286
0 17.571 273
0 17.575 294
0 17.578 302
0 17.581 302
0 17.585 302
0 17.589 257
0 17.592 296
0 17.607 68
0 17.61 286
0 17.613 295
0 17.617 299
0 17.621 274
0 17.624 292
0 17.627 297
0 17.631 304
0 17.634 266
0 17.638 297
0 17.641 295
0 17.645 272
0 17.649 254
0 17.653 265
0 17.656 276
0 17.66 289
0 17.663 294
0 17.667 293
0 17.671 227
0 17.674 296
0 17.678 296
0 17.706 35
0 17.71 276
0 17.713 295
0 17.717 293
0 17.72 287
0 17.724 288
0 17.727 285
0 17.731 249
0 17.735 288
0 17.738 286
0 17.742 290
0 17.745 290
0 17.749 259
0 17.753 258
0 17.757 277
0 17.76 292
0 17.764 299
0 17.768 210
0 17.772 283
0 17.775 291
0 17.779 293
0 17.803 41
0 17.807 267
0 17.81 285
0 17.814 289
0 17.817 288
0 17.821 283
0 17.825 243
0 17.828 282
0 17.832 283
0 17.835 299
0 17.839 283
0 17.842 283
0 17.846 256
0 17.85 277
0 17.854 258
0 17.858 280
0 17.862 241
0 17.865 286
0 17.869 291
0 17.872 288
0 17.876 294
0 17.893 57
0 17.897 279
0 17.9 292
0 17.904 276
0 17.907 290
0 17.911 251
0 17.915 290
0 17.918 280
0 17.922 294
0 17.925 295
0 17.929 284
0 17.932 293
0 17.936 259
0 17.94 273
0 17.949 105
0 17.954 203
0 17.958 276
0 17.961 289
0 17.965 294
0 17.968 291
0 17.972 289
0 17.994 46
0 17.997 266
0 18.001 288
0 18.004 292
0 18.008 260
0 18.011 303
0 18.015 304
0 18.018 308
0 18.021 295
0 18.025 289
0 18.028 298
0 18.032 300
0 18.035 268
0 18.039 276
0 18.043 257
0 18.046 296
0 18.05 305
0 18.053 269
0 18.057 291
0 18.06 305
0 18.063 300
0 18.076 80
0 18.079 288
0 18.083 304
0 18.087 218
0 18.091 297
0 18.094 304
0 18.097 311
0 18.1 314
0 18.104 309
0 18.107 309
0 18.11 293
0 18.114 289
0 18.117 295
0 18.122 206
0 18.126 289
0 18.129 295
0 18.132 302
0 18.136 266
0 18.14 287
0 18.143 294
0 18.146 305
0 18.161 66
0 18.165 288
0 18.169 258
0 18.172 284
0 18.176 299
0 18.179 303
0 18.182 306
0 18.186 296
0 18.189 299
0 18.193 288
0 18.196 294
0 18.199 295
0 18.205 182
0 18.209 283
0 18.212 285
0 18.215 291
0 18.219 261
0 18.223 278
0 18.227 282
0 18.23 283
0 18.234 289
0 18.264 33
0 18.268 210
0 18.272 279
0 18.275 288
0 18.279 291
0 18.282 285
0 18.286 281
0 18.29 285
0 18.293 286
0 18.297 290
0 18.3 285
0 18.304 236
0 18.308 246
0 18.312 265
0 18.316 291
0 18.319 267
0 18.323 282
0 18.326 287
0 18.33 289
0 18.333 294
0 18.337 287
0 18.363 39
0 18.366 272
0 18.37 280
0 18.374 290
0 18.377 292
0 18.38 295
0 18.384 290
0 18.387 284
0 18.391 284
0 18.394 289
0 18.398 248
0 18.402 290
0 18.406 259
0 18.409 285
0 18.413 286
0 18.416 280
0 18.42 267
0 18.424 284
0 18.427 290
0 18.431 291
0 18.435 246
0 18.454 52
0 18.458 267
0 18.461 283
0 18.465 292
0 18.468 294
0 18.472 293
0 18.475 290
0 18.478 297
0 18.482 287
