ID TIME TPS RAM CPU
0 16.207 289
0 16.21 289
0 16.214 293
0 16.217 287
0 16.221 286
0 16.224 289
0 16.229 194
0 16.233 275
0 16.236 293
0 16.24 302
0 16.243 301
0 16.246 298
0 16.25 291
0 16.253 292
0 16.273 51
0 16.276 270
0 16.281 207
0 16.285 288
0 16.288 299
0 16.291 302
0 16.295 299
0 16.298 289
0 16.302 290
0 16.305 296
0 16.309 295
0 16.312 298
0 16.317 204
0 16.32 277
0 16.324 291
0 16.327 290
0 16.331 263
0 16.335 282
0 16.338 289
0 16.342 292
0 16.345 302
0 16.379 29
0 16.384 185
0 16.388 276
0 16.392 292
0 16.395 297
0 16.398 286
0 16.402 295
0 16.405 293
0 16.409 296
0 16.412 296
0 16.416 287
0 16.42 239
0 16.424 253
0 16.427 285
0 16.431 274
0 16.434 285
0 16.438 296
0 16.441 294
0 16.445 300
0 16.448 298
0 16.451 295
0 16.477 39
0 16.48 277
0 16.484 297
0 16.487 319
0 16.49 318
0 16.493 317
0 16.496 333
0 16.499 335
0 16.502 324
0 16.505 320
0 16.509 264
0 16.513 304
0 16.516 307
0 16.519 304
0 16.523 281
0 16.526 299
0 16.53 281
0 16.533 266
0 16.537 296
0 16.54 294
0 16.544 250
0 16.564 51
0 16.568 252
0 16.571 272
0 16.575 275
0 16.579 279
0 16.582 290
0 16.586 298
0 16.589 296
0 16.592 288
0 16.597 240
0 16.6 284
0 16.604 287
0 16.607 262
0 16.611 277
0 16.615 272
0 16.618 275
0 16.622 281
0 16.625 290
0 16.629 286
0 16.633 242
0 16.637 284
0 16.653 62
0 16.657 256
0 16.661 265
0 16.664 255
0 16.668 261
0 16.672 275
0 16.676 275
0 16.679 299
0 16.684 217
0 16.687 284
0 16.691 287
0 16.694 274
0 16.698 270
0 16.702 280
0 16.705 294
0 16.708 290
0 16.712 267
0 16.716 277
0 16.721 212
0 16.724 290
0 16.727 289
0 16.757 34
0 16.761 260
0 16.764 274
0 16.768 291
0 16.771 297
0 16.774 298
0 16.778 302
0 16.782 223
0 16.786 285
0 16.789 292
0 16.793 287
0 16.796 279
0 16.8 264
0 16.804 289
0 16.807 298
0 16.81 298
0 16.814 281
0 16.818 242
0 16.822 290
0 16.825 297
0 16.828 290
0 16.846 58
0 16.849 259
0 16.853 291
0 16.856 290
0 16.86 307
0 16.863 311
0 16.867 265
0 16.87 307
0 16.873 298
0 16.876 306
0 16.88 295
0 16.883 291
0 16.887 278
0 16.89 283
0 16.894 305
0 16.897 279
0 16.902 228
0 16.905 298
0 16.909 293
0 16.912 294
0 16.915 294
0 16.932 60
0 16.936 282
0 16.939 300
0 16.942 299
0 16.946 294
0 16.95 223
0 16.954 292
0 16.957 279
0 16.961 284
0 16.964 288
0 16.968 290
0 16.971 286
0 16.975 270
0 16.979 225
0 16.983 266
0 16.988 203
0 16.992 246
0 16.996 246
0 17.0 277
0 17.004 279
0 17.007 280
0 17.033 38
0 17.037 249
0 17.041 283
0 17.044 283
0 17.049 221
0 17.052 291
0 17.056 292
0 17.059 283
0 17.063 299
0 17.066 297
0 17.07 287
0 17.073 293
0 17.077 272
0 17.08 280
0 17.084 243
0 17.088 294
0 17.091 295
0 17.095 294
0 17.098 277
0 17.102 287
0 17.105 287
0 17.125 51
0 17.129 276
0 17.132 280
0 17.137 219
0 17.14 293
0 17.144 298
0 17.147 302
0 17.15 290
0 17.154 290
0 17.157 281
0 17.161 292
0 17.164 284
0 17.168 279
0 17.173 215
0 17.176 273
0 17.18 273
0 17.184 272
0 17.187 277
0 17.191 284
0 17.194 286
0 17.198 285
0 17.22 44
0 17.224 279
0 17.228 264
0 17.231 295
0 17.235 306
0 17.238 320
0 17.241 348
0 17.243 346
0 17.246 342
0 17.249 334
0 17.253 315
0 17.256 312
0 17.26 263
0 17.263 297
0 17.267 226
0 17.271 261
0 17.275 278
0 17.278 323
0 17.281 329
0 17.284 336
0 17.287 337
0 17.302 68
0 17.306 240
0 17.309 294
0 17.313 309
0 17.316 306
0 17.319 309
0 17.322 309
0 17.326 315
0 17.329 313
0 17.332 300
0 17.336 297
0 17.34 258
0 17.343 294
0 17.347 266
0 17.35 298
0 17.353 303
0 17.357 304
0 17.36 305
0 17.363 284
0 17.367 294
0 17.37 301
0 17.384 71
0 17.388 263
0 17.392 281
0 17.395 280
0 17.399 274
0 17.402 297
0 17.406 299
0 17.409 306
0 17.412 302
0 17.416 290
0 17.42 255
0 17.423 292
0 17.427 291
0 17.43 263
0 17.434 288
0 17.437 287
0 17.441 300
0 17.444 299
0 17.448 275
0 17.451 288
0 17.456 211
0 17.523 15
0 17.527 258
0 17.531 271
0 17.534 269
0 17.538 269
0 17.542 270
0 17.545 276
0 17.549 281
0 17.553 275
0 17.557 208
0 17.561 277
0 17.565 249
0 17.569 265
0 17.572 273
0 17.576 284
0 17.58 249
0 17.584 269
0 17.587 281
0 17.591 292
0 17.595 242
0 17.598 285
0 17.618 51
0 17.622 258
0 17.625 289
0 17.629 292
0 17.632 296
0 17.635 299
0 17.639 303
0 17.642 294
0 17.646 243
0 17.65 296
0 17.653 299
0 17.656 294
0 17.66 281
0 17.665 219
0 17.669 248
0 17.672 273
0 17.675 346
0 17.678 341
0 17.682 264
0 17.685 319
0 17.688 323
0 17.706 56
0 17.71 244
0 17.714 273
0 17.717 301
0 17.72 309
0 17.723 330
0 17.727 329
0 17.731 241
0 17.734 313
0 17.737 310
0 17.74 313
0 17.744 310
0 17.747 299
0 17.751 263
0 17.754 287
0 17.758 292
0 17.761 289
0 17.766 214
0 17.769 282
0 17.773 287
0 17.776 289
0 17.799 44
0 17.803 251
0 17.807 268
0 17.81 285
0 17.814 288
0 17.817 288
0 17.821 230
0 17.825 282
0 17.829 280
0 17.832 287
0 17.836 282
0 17.839 280
0 17.843 254
0 17.847 268
0 17.851 276
0 17.854 284
0 17.858 234
0 17.862 283
0 17.865 285
0 17.869 284
0 17.872 281
0 17.892 51
0 17.896 244
0 17.9 259
0 17.904 286
0 17.907 294
0 17.911 241
0 17.915 290
0 17.918 287
0 17.922 280
0 17.925 288
0 17.929 292
0 17.932 284
0 17.936 272
0 17.939 286
0 17.943 292
0 17.947 245
0 17.95 281
0 17.954 294
0 17.957 294
0 17.961 295
0 17.964 297
0 17.977 75
0 17.981 256
0 17.985 275
0 17.988 276
0 17.993 236
0 17.996 275
0 18.0 285
0 18.003 287
0 18.007 288
0 18.01 286
0 18.014 287
0 18.019 211
0 18.023 261
0 18.026 292
0 18.03 244
0 18.034 280
0 18.037 293
0 18.041 293
0 18.044 295
0 18.047 289
0 18.051 294
0 18.064 78
0 18.068 249
0 18.071 266
0 18.076 238
0 18.079 269
0 18.083 290
0 18.086 297
0 18.09 298
0 18.093 301
0 18.096 290
0 18.1 287
0 18.103 286
0 18.107 259
0 18.111 240
0 18.115 282
0 18.118 282
0 18.122 297
0 18.125 294
0 18.129 286
0 18.132 296
0 18.136 294
0 18.149 76
0 18.153 260
0 18.157 240
0 18.16 288
0 18.164 285
0 18.167 292
0 18.171 295
0 18.174 303
0 18.177 299
0 18.181 290
0 18.184 295
0 18.188 291
0 18.192 240
0 18.195 275
0 18.199 264
0 18.203 290
0 18.206 298
0 18.209 293
0 18.213 299
0 18.216 298
0 18.22 299
0 18.229 102
0 18.234 223
0 18.238 264
0 18.241 276
0 18.245 272
0 18.248 282
0 18.252 272
0 18.256 291
0 18.259 290
0 18.263 287
0 18.279 61
0 18.283 221
0 18.287 284
0 18.29 294
0 18.294 295
0 18.297 278
0 18.301 288
0 18.304 292
0 18.308 297
0 18.311 301
0 18.314 294
0 18.354 25
0 18.358 265
0 18.362 277
0 18.366 276
0 18.369 290
0 18.372 288
0 18.376 290
0 18.379 280
0 18.383 293
0 18.386 291
0 18.39 247
0 18.394 284
0 18.398 274
0 18.401 282
0 18.405 295
0 18.408 285
0 18.412 284
0 18.415 284
0 18.419 291
0 18.422 297
0 18.426 252
0 18.439 78
0 18.443 257
0 18.447 260
0 18.45 282
0 18.454 299
0 18.457 300
0 18.46 298
0 18.464 303
0 18.467 307
