ID TIME TPS RAM CPU
0 16.799 300
0 16.802 299
0 16.805 298
0 16.809 294
0 16.812 304
0 16.816 290
0 16.82 229
0 16.829 112
0 16.833 267
0 16.836 282
0 16.84 290
0 16.843 287
0 16.847 289
0 16.85 291
0 16.872 46
0 16.876 265
0 16.886 93
0 16.891 235
0 16.894 268
0 16.898 278
0 16.902 270
0 16.905 278
0 16.909 272
0 16.913 271
0 16.916 279
0 16.92 279
0 16.925 219
0 16.929 238
0 16.932 270
0 16.936 274
0 16.94 277
0 16.943 278
0 16.947 274
0 16.951 283
0 16.954 286
0 16.998 23
0 17.002 230
0 17.005 300
0 17.009 290
0 17.012 303
0 17.015 310
0 17.019 298
0 17.022 304
0 17.025 307
0 17.029 296
0 17.032 303
0 17.037 207
0 17.041 248
0 17.044 282
0 17.048 272
0 17.052 275
0 17.055 291
0 17.059 291
0 17.062 293
0 17.066 293
0 17.069 288
0 17.119 20
0 17.124 222
0 17.127 278
0 17.131 279
0 17.135 278
0 17.138 280
0 17.142 276
0 17.145 277
0 17.149 275
0 17.153 283
0 17.157 238
0 17.16 280
0 17.165 241
0 17.168 269
0 17.172 283
0 17.175 294
0 17.179 293
0 17.182 292
0 17.186 287
0 17.189 292
0 17.193 249
0 17.209 62
0 17.213 271
0 17.217 262
0 17.22 286
0 17.224 296
0 17.227 299
0 17.23 300
0 17.234 276
0 17.238 283
0 17.242 247
0 17.245 286
0 17.249 287
0 17.252 287
0 17.256 246
0 17.26 282
0 17.263 289
0 17.267 264
0 17.271 281
0 17.274 289
0 17.279 227
0 17.282 286
0 17.31 36
0 17.313 267
0 17.317 283
0 17.32 291
0 17.324 287
0 17.327 284
0 17.331 281
0 17.335 276
0 17.34 199
0 17.343 271
0 17.353 102
0 17.358 232
0 17.361 273
0 17.365 262
0 17.369 262
0 17.373 272
0 17.376 282
0 17.38 285
0 17.384 215
0 17.388 273
0 17.392 281
0 17.434 24
0 17.438 235
0 17.442 266
0 17.446 277
0 17.449 277
0 17.453 270
0 17.457 278
0 17.461 238
0 17.464 283
0 17.468 284
0 17.472 279
0 17.475 259
0 17.479 252
0 17.483 254
0 17.487 276
0 17.49 289
0 17.494 284
0 17.498 240
0 17.502 276
0 17.505 283
0 17.509 283
0 17.528 52
0 17.533 228
0 17.537 251
0 17.54 287
0 17.544 286
0 17.547 290
0 17.551 243
0 17.555 280
0 17.559 285
0 17.562 285
0 17.566 284
0 17.569 262
0 17.573 252
0 17.577 283
0 17.58 284
0 17.584 268
0 17.588 242
0 17.592 278
0 17.596 284
0 17.599 284
0 17.603 289
0 17.616 74
0 17.62 238
0 17.624 272
0 17.627 286
0 17.631 277
0 17.636 214
0 17.639 280
0 17.643 283
0 17.646 286
0 17.65 273
0 17.654 282
0 17.658 261
0 17.661 255
0 17.665 265
0 17.669 266
0 17.674 214
0 17.677 276
0 17.681 278
0 17.685 279
0 17.688 283
0 17.692 282
0 17.767 13
0 17.772 230
0 17.776 256
0 17.78 264
0 17.785 191
0 17.789 259
0 17.792 269
0 17.796 265
0 17.8 268
0 17.804 271
0 17.807 272
0 17.812 229
0 17.816 241
0 17.82 258
0 17.825 200
0 17.828 271
0 17.832 273
0 17.836 272
0 17.839 277
0 17.843 276
0 17.847 278
0 17.872 39
0 17.877 214
0 17.881 266
0 17.885 229
0 17.888 290
0 17.892 291
0 17.895 295
0 17.899 284
0 17.902 286
0 17.906 275
0 17.91 277
0 17.913 266
0 17.917 249
0 17.922 206
0 17.926 274
0 17.93 285
0 17.934 249
0 17.937 268
0 17.941 270
0 17.945 276
0 17.948 277
0 17.972 42
0 17.976 255
0 17.981 228
0 17.984 275
0 17.988 280
0 17.992 278
0 17.995 280
0 17.999 279
0 18.002 274
0 18.006 267
0 18.01 261
0 18.014 254
0 18.019 185
0 18.023 269
0 18.027 282
0 18.03 285
0 18.034 254
0 18.038 272
0 18.042 263
0 18.045 278
0 18.049 266
0 18.102 19
0 18.108 188
0 18.112 259
0 18.115 263
0 18.119 260
0 18.123 272
0 18.127 271
0 18.13 275
0 18.134 267
0 18.138 268
0 18.142 265
0 18.148 167
0 18.151 256
0 18.155 272
0 18.159 271
0 18.169 98
0 18.173 229
0 18.177 264
0 18.181 266
0 18.185 250
0 18.189 266
0 18.228 26
0 18.232 239
0 18.236 258
0 18.24 279
0 18.243 287
0 18.246 295
0 18.25 286
0 18.253 287
0 18.258 248
0 18.261 287
0 18.266 210
0 18.27 254
0 18.274 239
0 18.278 280
0 18.281 275
0 18.285 269
0 18.289 281
0 18.292 291
0 18.295 292
0 18.299 289
0 18.303 237
0 18.346 23
0 18.35 249
0 18.354 280
0 18.357 301
0 18.361 295
0 18.364 299
0 18.367 307
0 18.371 295
0 18.374 308
0 18.378 260
0 18.381 299
0 18.385 303
0 18.388 257
0 18.392 283
0 18.395 297
0 18.399 248
0 18.403 276
0 18.406 298
0 18.41 292
0 18.414 228
0 18.418 285
0 18.448 34
0 18.451 266
0 18.455 286
0 18.458 303
0 18.461 304
0 18.465 297
0 18.468 302
0 18.471 306
0 18.476 210
0 18.48 279
0 18.483 287
0 18.487 290
0 18.491 260
0 18.494 284
0 18.498 286
0 18.508 101
0 18.511 272
0 18.515 293
0 18.519 245
0 18.522 295
0 18.526 291
0 18.562 27
0 18.566 248
0 18.57 277
0 18.573 299
0 18.577 290
0 18.58 297
0 18.583 287
0 18.588 225
0 18.591 295
0 18.595 301
0 18.598 301
0 18.602 267
0 18.605 288
0 18.609 267
0 18.612 294
0 18.616 275
0 18.619 296
0 18.624 225
0 18.627 303
0 18.63 309
0 18.634 298
0 18.673 26
0 18.677 242
0 18.68 302
0 18.683 302
0 18.687 303
0 18.69 309
0 18.694 269
0 18.697 307
0 18.7 307
0 18.704 301
0 18.707 304
0 18.71 302
0 18.714 295
0 18.717 265
0 18.721 287
0 18.724 297
0 18.729 210
0 18.739 103
0 18.743 271
0 18.746 289
0 18.749 290
0 18.792 24
0 18.796 244
0 18.799 280
0 18.803 289
0 18.806 300
0 18.81 258
0 18.813 302
0 18.817 293
0 18.82 297
0 18.824 300
0 18.827 297
0 18.83 293
0 18.834 252
0 18.838 285
0 18.841 301
0 18.845 258
0 18.849 276
0 18.858 105
0 18.862 291
0 18.865 286
0 18.869 299
0 18.89 46
0 18.893 317
0 18.896 339
0 18.899 338
0 18.903 287
0 18.906 334
0 18.909 329
0 18.912 335
0 18.915 325
0 18.918 322
0 18.921 323
0 18.924 322
0 18.928 307
0 18.931 280
0 18.935 237
0 18.939 297
0 18.942 305
0 18.945 303
0 18.949 268
0 18.953 287
0 18.956 300
0 18.975 53
0 18.979 292
0 18.982 284
0 18.986 246
0 18.99 297
0 18.993 298
0 18.996 303
0 19.0 296
0 19.003 293
0 19.006 297
0 19.01 293
0 19.013 297
0 19.017 257
0 19.021 237
0 19.025 282
0 19.028 291
0 19.032 276
0 19.036 287
0 19.039 295
0 19.042 296
0 19.046 292
0 19.062 62
0 19.066 276
0 19.07 230
0 19.073 297
0 19.077 301
0 19.086 108
0 19.09 274
0 19.093 287
0 19.096 297
0 19.1 296
0 19.103 293
0 19.108 207
0 19.113 190
0 19.117 265
0 19.12 338
0 19.123 352
0 19.126 326
0 19.129 347
0 19.132 349
0 19.135 348
0 19.138 343
0 19.193 18
0 19.199 172
0 19.203 266
0 19.207 274
0 19.21 285
0 19.214 272
0 19.218 221
0 19.23 83
0 19.235 229
0 19.239 221
0 19.243 245
0 19.249 182
0 19.253 258
0 19.257 274
0 19.26 283
0 19.264 289
0 19.267 292
0 19.27 290
0 19.275 244
0 19.279 251
0 19.282 264
0 19.361 13
0 19.365 243
0 19.369 267
0 19.372 278
0 19.376 279
0 19.38 279
0 19.383 280
0 19.387 277
0 19.391 261
0 19.394 276
0 19.399 208
0 19.403 244
0 19.407 258
0 19.411 277
0 19.414 266
0 19.418 265
0 19.422 274
0 19.425 285
0 19.429 284
0 19.432 290
0 19.437 237
0 19.46 43
0 19.464 234
0 19.468 251
0 19.472 279
0 19.475 292
0 19.479 295
0 19.482 293
0 19.485 288
0 19.489 290
